Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20110104061100,2006,Ford                                                                  ,TAURUS                        ,"Green, Light/Green, Light                                             ",4-Door                                                                
20110104065500,2007,Honda                                                                 ,ACCORD                        ,White/White                                                           ,4-Door                                                                
20110104065500,2006,Ford                                                                  ,EXPLORER                      ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20110104070501,1994,Honda                                                                 ,CIVIC                         ,White/White                                                           ,3-Door Hatchback                                                      
20110104082603,1995,Hyundai                                                               ,SONATA                        ,White/White                                                           ,4-Door                                                                
20110104082705,2005,Chevrolet                                                             ,                              ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20110104091603,1997,Ford                                                                  ,EXPIDITION                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20110104093105,    ,Chevrolet                                                             ,VENTURE                       ,Tan/Tan                                                               ,Van                                                                   
20110104093901,2004,Ford                                                                  ,SUPER DUTY                    ,Black/                                                                ,Pick-up Truck                                                         
20110104181400,2010,Mazda                                                                 ,MZ6                           ,Silver/Silver                                                         ,4-Door                                                                
20110104183901,1999,Dodge                                                                 ,INTREPID                      ,Green/Green                                                           ,4-Door                                                                
20110104185401,2000,Infiniti                                                              ,I30                           ,Gray/Gray                                                             ,4-Door                                                                
20110104193103,2005,Chrysler                                                              ,300,Green/Green                                                           ,4-Door                                                                
20110105060700,2001,Acura                                                                 ,3.2TL                         ,"Green, Light/Green, Light                                             ",4-Door                                                                
20110105061802,1993,Honda                                                                 ,CIVIC                         ,Yellow/                                                               ,2-Door                                                                
20110105070801,2005,Ford                                                                  ,EXPLORER                      ,Silver/                                                               ,4-Door                                                                
20110105082202,1999,Dodge                                                                 ,RAM                           ,White/White                                                           ,Pick-up Truck                                                         
20110105094103,2000,Plymouth                                                              ,VOYAGER                       ,"Blue, Dark/Blue, Dark                                                 ",Van                                                                   
20110105102705,2002,Nissan                                                                ,ALTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20110105102905,1996,Honda                                                                 ,CIVIC                         ,Red/Red                                                               ,2-Door                                                                
20110105115103,1999,Chevrolet                                                             ,ASTRO                         ,White/White                                                           ,Van                                                                   
20110105154402,1994,Buick                                                                 ,LESABRE                       ,White/White                                                           ,Unknown                                                               
20110105174103,2010,Toyota                                                                ,CAMRY                         ,Gray/Gray                                                             ,4-Door                                                                
20110106044300,2005,General Motors Corp.                                                  ,YUKON DENALI                  ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20110106071400,2004,Buick                                                                 ,CENTURY CUSTOM                ,Silver/Silver                                                         ,4-Door                                                                
20110106075502,2003,Dodge                                                                 ,CARAVAN                       ,"Blue, Dark/                                                           ",Van                                                                   
20110106101300,1978,Oldsmobile                                                            ,CUTLASS                       ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110106110000,1994,Mercury                                                               ,GRAND MARQUIS                 ,Gold/Gold                                                             ,4-Door                                                                
20110106123201,2007,Acura                                                                 ,TL-S                          ,White/                                                                ,4-Door                                                                
20110106142200,2001,Freightliner Corp                                                     ,CONVENTIONAL                  ,Black/Black                                                           ,Semi-Tractor                                                          
20110106173700,2009,Nissan                                                                ,ALTIMA                        ,Silver/Silver                                                         ,4-Door                                                                
20110106180500,2003,Lexus                                                                 ,SC430                         ,Unknown/Unknown                                                       ,4-Door                                                                
20110107051800,2003,Audi                                                                  ,TT                            ,Silver/Silver                                                         ,2-Door                                                                
20110107065501,2000,Chrysler                                                              ,300M                          ,Green/Green                                                           ,4-Door                                                                
20110107085502,    ,Yamaha                                                                ,ZOOMA                         ,Black/Red                                                             ,Other - SCOOTER                                                       
20110107100203,2010,Chevrolet                                                             ,IMPALA                        ,Gold/Gold                                                             ,4-Door                                                                
20110107183600,2002,Ford                                                                  ,TAURUS                        ,Green/Green                                                           ,4-Door                                                                
20110107214603,2002,General Motors Corp.                                                  ,DENALI                        ,White/White                                                           ,Sport Utility Vehicle                                                 
20110107230100,2003,Cadillac                                                              ,CTS                           ,Red/Red                                                               ,4-Door                                                                
20110107232602,2007,Ford                                                                  ,TAURUS                        ,Silver/Silver                                                         ,4-Door                                                                
20110107234503,    ,Other - UNKNOWN AT THIS TIME                                          ,                              ,Black/Black                                                           ,Moped                                                                 
20110107234503,    ,Other - UNKNOWN AT THIS TIME                                          ,                              ,Unknown/Unknown                                                       ,Moped                                                                 
20110108022701,2000,Dodge                                                                 ,CARAVAN                       ,Blue/Blue                                                             ,Van                                                                   
20110108032101,2011,Nissan                                                                ,ALTIMA                        ,Gray/Gray                                                             ,4-Door                                                                
20110108041801,1998,Plymouth                                                              ,VOYAGER                       ,Green/Green                                                           ,Van                                                                   
20110108075600,2010,Volkswagen                                                            ,ROUTAN                        ,"Blue, Light/Blue, Light                                               ",Van                                                                   
20110108080400,2004,Honda                                                                 ,ACCORD                        ,Gray/Gray                                                             ,2-Door                                                                
20110108092401,2002,Mercedes Benz                                                         ,S500                          ,Blue/Blue                                                             ,4-Door                                                                
20110108094903,2003,Dodge                                                                 ,CARAVAN                       ,Gold/Gold                                                             ,Van                                                                   
20110108131401,2007,Dodge                                                                 ,CARAVAN                       ,Blue/Blue                                                             ,Van                                                                   
20110108144404,1999,LandRover                                                             ,DISCOVERY                     ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20110108213501,1997,Honda                                                                 ,CIVIC                         ,Gold/Gold                                                             ,4-Door                                                                
20110108221000,2004,Nissan                                                                ,MAXIMA                        ,Gold/Gold                                                             ,4-Door                                                                
20110109074201,2000,Dodge                                                                 ,CARAVAN                       ,"Blue, Dark/Blue, Dark                                                 ",Van                                                                   
20110109090304,2002,Dodge                                                                 ,CARAVAN                       ,"Blue, Light/Blue, Light                                               ",Van                                                                   
20110109101403,1998,Nissan                                                                ,ALTIMA                        ,White/White                                                           ,4-Door                                                                
20110109133100,2000,Dodge                                                                 ,NEON                          ,Silver/Silver                                                         ,4-Door                                                                
20110109144903,1986,Jeep - 1970-1988                                                      ,CHEROKEE                      ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20110109172101,2004,Dodge                                                                 ,NEON                          ,Black/Black                                                           ,4-Door                                                                
20110109195901,    ,Plymouth                                                              ,GRAND VOYAGER                 ,Purple/Purple                                                         ,Van                                                                   
20110109205400,2008,Nissan                                                                ,ALTIMA                        ,Gray/Silver                                                           ,4-Door                                                                
20110110003802,2002,Ford                                                                  ,EXPLORER                      ,Red/                                                                  ,Sport Utility Vehicle                                                 
20110110052802,1994,Honda                                                                 ,CIVIC                         ,Red/Red                                                               ,4-Door                                                                
20110110080200,1995,Dodge                                                                 ,CARAVAN                       ,Gold/Gold                                                             ,Van                                                                   
20110110104700,2001,Jeep - 1989 and Newer                                                 ,CHEROKEE                      ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20110110124002,1997,Dodge                                                                 ,CARAVAN                       ,Red/Red                                                               ,Van                                                                   
20110110151200,2010,Chevrolet                                                             ,MALIBU                        ,Silver/Silver                                                         ,4-Door                                                                
20110110154401,1993,Oldsmobile                                                            ,CUTLASS CIERA                 ,White/White                                                           ,4-Door                                                                
20110111054400,2007,Honda                                                                 ,ACCORD                        ,Unknown/Unknown                                                       ,4-Door                                                                
20110111115504,2007,Suzuki                                                                ,FORENZA                       ,White/White                                                           ,Sport Utility Vehicle                                                 
20110111122801,2011,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20110111142600,2002,Ford                                                                  ,TAURUS                        ,Gray/Gray                                                             ,4-Door                                                                
20110112095503,2010,Chevrolet                                                             ,MALIBU                        ,Silver/Silver                                                         ,4-Door                                                                
20110112104901,2005,Ford                                                                  ,ESCAPE                        ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20110112144708,1991,Dodge                                                                 ,RAM                           ,Gray/Gray                                                             ,Van                                                                   
20110112171407,2003,Mercedes Benz                                                         ,350 SUV                       ,Gray/Gray                                                             ,Sport Utility Vehicle                                                 
20110112172202,2006,Suzuki                                                                ,FORENZA                       ,Black/Black                                                           ,4-Door                                                                
20110112195405,1995,Ford                                                                  ,CROWN VICTORIA                ,Purple/Purple                                                         ,4-Door                                                                
20110112230402,2004,Hyundai                                                               ,ACCENT                        ,Teal/Teal                                                             ,4-Door                                                                
20110113172901,    ,Chevrolet                                                             ,CAPRICE CLASSIC               ,Red/Red                                                               ,4-Door                                                                
20110114083603,1998,Honda                                                                 ,CIVIC                         ,"Blue, Dark/                                                           ",3-Door Hatchback                                                      
20110114095903,1990,Ford                                                                  ,CROWN VIC                     ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110114102402,2000,Dodge                                                                 ,DURANGO                       ,Red/                                                                  ,Sport Utility Vehicle                                                 
20110114110801,1995,Acura                                                                 ,INTEGRA                       ,Red/Red                                                               ,3-Door Hatchback                                                      
20110114121100,1996,Honda                                                                 ,CIVIC                         ,"Green, Dark/Green, Dark                                               ",2-Door                                                                
20110114131100,2004,Chevrolet                                                             ,IMPALA                        ,Black/Black                                                           ,4-Door                                                                
20110114133401,1994,Ford                                                                  ,EXPLORER                      ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20110114143700,1994,Toyota                                                                ,CAMRY                         ,Green/Green                                                           ,4-Door                                                                
20110114151705,1994,Ford                                                                  ,EXPLORER                      ,Green/Green                                                           ,Sport Utility Vehicle                                                 
20110114182801,2008,Suzuki                                                                ,GSR1300                       ,Black/Gray                                                            ,Motorcycle                                                            
20110114193401,1995,Chevrolet                                                             ,                              ,Black/Black                                                           ,Van                                                                   
20110114195502,2005,Chevrolet                                                             ,COLORADO                      ,White/White                                                           ,Pick-up Truck                                                         
20110115012702,1993,Buick                                                                 ,REGAL                         ,Blue/Blue                                                             ,4-Door                                                                
20110115043303,1999,Dodge                                                                 ,CARAVAN                       ,Red/Red                                                               ,Van                                                                   
20110115081502,2007,Nissan                                                                ,XTERRA                        ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20110115093200,1995,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20110115094404,2010,Hyundai                                                               ,ACCENT                        ,White/White                                                           ,4-Door                                                                
20110115111901,2003,General Motors Corp.                                                  ,TRUCK                         ,Black/Black                                                           ,Pick-up Truck                                                         
20110115113900,2007,Ford                                                                  ,FREESTAR                      ,Gold/Gold                                                             ,Van                                                                   
20110115165602,1997,Mercury                                                               ,SABLE                         ,Gold/Gold                                                             ,Station Wagon                                                         
20110115235102,    ,Other - gator                                                         ,50,Blue/Blue                                                             ,Moped                                                                 
20110116002700,2005,General Motors Corp.                                                  ,YUKON                         ,"Blue, Dark/Blue, Dark                                                 ",Sport Utility Vehicle                                                 
20110116022702,1998,Dodge                                                                 ,CARAVAN                       ,Burgundy/Burgundy                                                     ,Van                                                                   
20110116043900,2000,Lexus                                                                 ,4S                            ,Gray/Gray                                                             ,4-Door                                                                
20110116131003,2001,Chrysler                                                              ,PT CRUISER                    ,Silver/Silver                                                         ,4-Door                                                                
20110117000304,1999,Honda                                                                 ,ACCORD                        ,Tan/Tan                                                               ,4-Door                                                                
20110117002505,2000,Nissan                                                                ,ALTIMA                        ,Gold/Gold                                                             ,4-Door                                                                
20110117021802,1997,Mitsubishi                                                            ,ECLIPSE                       ,Brown/Brown                                                           ,2-Door                                                                
20110117032600,2007,Hyundai                                                               ,SONATA                        ,White/White                                                           ,4-Door                                                                
20110117073100,2010,Other - Gator - Scooter                                               ,SPORT 50                      ,Yellow/Yellow                                                         ,Other - Scooter                                                       
20110117090505,1989,Honda                                                                 ,CIVIC                         ,"Blue, Light/Blue, Light                                               ",2-Door                                                                
20110117092202,1989,Acura                                                                 ,LEGEND                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20110117101503,2010,Kia Motors                                                            ,FORTE                         ,Black/Black                                                           ,2-Door                                                                
20110117104800,2010,Chevrolet                                                             ,MALIBU                        ,White/White                                                           ,4-Door                                                                
20110117150604,2008,Ford                                                                  ,FOCUS                         ,Red/Red                                                               ,4-Door                                                                
20110117151106,1994,Ford                                                                  ,F150                          ,White/Gray                                                            ,Pick-up Truck                                                         
20110117162105,1996,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20110117173701,2000,Buick                                                                 ,LESABRE                       ,Silver/Silver                                                         ,4-Door                                                                
20110117182200,2008,Ford                                                                  ,FUSION                        ,Cream/Cream                                                           ,4-Door                                                                
20110117204501,2010,Other - Freedom                                                       ,30'                           ,White/White                                                           ,Other - Box or van style trailer                                      
20110117211300,1995,Honda                                                                 ,ACCORD                        ,Green/Green                                                           ,4-Door                                                                
20110118042101,1999,Dodge                                                                 ,CARAVAN                       ,"Blue, Light/Blue, Light                                               ",Van                                                                   
20110118061800,1997,Kia Motors                                                            ,SEPHIA                        ,Gold/Gold                                                             ,4-Door                                                                
20110118073600,1999,Dodge                                                                 ,INTREPID                      ,Burgundy/                                                             ,4-Door                                                                
20110118080903,2010,Ford                                                                  ,FOCUS                         ,Silver/Silver                                                         ,4-Door                                                                
20110118101105,1983,Oldsmobile                                                            ,HURST                         ,Blue/Blue                                                             ,2-Door                                                                
20110118205202,1997,Chrysler                                                              ,TOWN AND COUNTRY              ,Burgundy/Burgundy                                                     ,Van                                                                   
20110119042400,2010,Toyota                                                                ,CAMRY                         ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20110119061501,2007,Kia Motors                                                            ,SPORTAGE                      ,"Green, Light/Green, Light                                             ",Sport Utility Vehicle                                                 
20110119081001,2006,Kia Motors                                                            ,SPECTRA                       ,Silver/Silver                                                         ,4-Door                                                                
20110119083901,1988,Jeep - 1970-1988                                                      ,CHEROKEE                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20110119084800,1990,Chevrolet                                                             ,LUMINA                        ,Blue/Blue                                                             ,Van                                                                   
20110119100203,2000,General Motors Corp.                                                  ,TC6H                          ,White/Orange                                                          ,Other - 26' BOX TRUCK                                                 
20110119110804,1995,Ford                                                                  ,CROWN VIC                     ,Orange/Orange                                                         ,4-Door                                                                
20110119132000,1995,Toyota                                                                ,4RUNNER                       ,"Green, Dark/Green, Dark                                               ",Sport Utility Vehicle                                                 
20110119142705,1996,Saturn - Independent                                                  ,SL2                           ,Beige/Beige                                                           ,4-Door                                                                
20110119154901,2001,Dodge                                                                 ,DAKOTA                        ,Red/Red                                                               ,Pick-up Truck                                                         
20110119165203,2010,Dodge                                                                 ,AVENGER                       ,Blue/Blue                                                             ,4-Door                                                                
20110119194601,1992,Lincoln                                                               ,TOWN CAR                      ,Blue/Blue                                                             ,4-Door                                                                
20110119215101,    ,Chevrolet                                                             ,IMPALA                        ,White/White                                                           ,4-Door                                                                
20110120073501,1995,Nissan                                                                ,MAXIMA                        ,Black/Black                                                           ,4-Door                                                                
20110120074401,1994,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20110120132607,1993,Honda                                                                 ,ACCORD                        ,White/White                                                           ,4-Door                                                                
20110120143301,2004,Volkswagen                                                            ,TOUAREG                       ,Green/Green                                                           ,Sport Utility Vehicle                                                 
