Complaint_No,Vehicle_Year,Vechicle_Make,Vehicle_Model,Vehicle_Color,Vehicle_Body
20140103121104,1998,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Black/Gray                                                            ,Sport Utility Vehicle                                                 
20140103131501,2004,Honda                                                                 ,ACCORD                        ,Gray/Gray                                                             ,4-Door                                                                
20140103205900,2006,Honda                                                                 ,ACCORD                        ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140103212901,1999,Chevrolet                                                             ,TAHOE                         ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20140104011200,1996,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20140104091601,2004,Dodge                                                                 ,RAM                           ,Gray/Gray                                                             ,Pick-up Truck                                                         
20140104092903,1994,Honda                                                                 ,ACCORD                        ,Gray/Gray                                                             ,Unknown                                                               
20140104093204,2004,Hyundai                                                               ,XG350                         ,Gray/                                                                 ,4-Door                                                                
20140104095604,1998,Honda                                                                 ,ACCORD                        ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20140104112902,1995,Honda                                                                 ,CIVIC                         ,Blue/Blue                                                             ,4-Door                                                                
20140104122903,2004,BMW                                                                   ,325I                          ,White/                                                                ,Unknown                                                               
20140104134401,1999,Toyota                                                                ,AVALON XL                     ,Bronze/Bronze                                                         ,4-Door                                                                
20140104160800,2003,Nissan                                                                ,ALTIMA SE 4S                  ,White/White                                                           ,4-Door                                                                
20140105052700,2000,Toyota                                                                ,SIENNA                        ,Burgundy/Burgundy                                                     ,Van                                                                   
20140105093102,2002,Cadillac                                                              ,DEVILLE                       ,Silver/Silver                                                         ,4-Door                                                                
20140105100402,2002,Chevrolet                                                             ,IMPALA                        ,Gold/Gold                                                             ,4-Door                                                                
20140105111901,    ,Ford                                                                  ,F-150                         ,White/White                                                           ,Pick-up Truck                                                         
20140105113400,2006,Vespa                                                                 ,SCOOTER                       ,"Blue, Light/Blue, Light                                               ",Other - SCOOTER & 50 CC                                               
20140105113700,1997,Chevrolet                                                             ,SILVERADO                     ,Red/Red                                                               ,Pick-up Truck                                                         
20140105121800,2007,Toyota                                                                ,COROLLA                       ,Blue/Blue                                                             ,4-Door                                                                
20140105141002,2002,Dodge                                                                 ,DURANGO                       ,Silver/                                                               ,Sport Utility Vehicle                                                 
20140105211100,2011,Nissan                                                                ,SENTRA                        ,Silver/Silver                                                         ,4-Door                                                                
20140106012701,2011,Chevrolet                                                             ,IMPALA                        ,Silver/Silver                                                         ,4-Door                                                                
20140106055500,1992,Honda                                                                 ,ACCORD                        ,Teal/Teal                                                             ,4-Door                                                                
20140106074602,    ,Other - trailer                                                       ,BRI-MAR                       ,Black/Black                                                           ,Other - 2 axel trailer                                                
20140106105503,2013,Kia Motors                                                            ,SORENTO                       ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140106201000,2008,Hyundai                                                               ,SONATA                        ,Red/Red                                                               ,4-Door                                                                
20140106201503,1990,Honda                                                                 ,ACCORD                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140107021704,1997,Infiniti                                                              ,QX4                           ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140107044301,1988,Honda                                                                 ,CIVIC                         ,"Blue, Light/Blue, Light                                               ",3-Door Hatchback                                                      
20140107062301,2000,Isuzu                                                                 ,TROOPER                       ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20140107065900,2006,Chrysler                                                              ,300,Black/Black                                                           ,4-Door                                                                
20140107102502,2006,Ford                                                                  ,F350                          ,White/White                                                           ,Pick-up Truck                                                         
20140107112201,1997,Mercedes Benz                                                         ,E320                          ,Silver/Silver                                                         ,4-Door                                                                
20140107120102,1995,Honda                                                                 ,CIVIC                         ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140107121605,2014,Ford                                                                  ,F-250                         ,Black/Black                                                           ,Pick-up Truck                                                         
20140107130401,2000,Honda                                                                 ,CIVIC                         ,Gold/Gold                                                             ,4-Door                                                                
20140107132102,2000,Chevrolet                                                             ,SUBURBAN                      ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20140107134201,2005,Chevrolet                                                             ,2500,White/White                                                           ,Pick-up Truck                                                         
20140107135001,2000,Nissan                                                                ,NISSAN                        ,Unknown/Unknown                                                       ,Unknown                                                               
20140107141206,2000,Cadillac                                                              ,DEVILLE                       ,White/                                                                ,4-Door                                                                
20140107161100,2012,Toyota                                                                ,YARIS                         ,Red/Red                                                               ,4-Door                                                                
20140107180803,2007,Toyota                                                                ,CAMERY                        ,Gold/Gold                                                             ,4-Door                                                                
20140107192301,2004,Toyota                                                                ,COROLLA                       ,Black/Black                                                           ,4-Door                                                                
20140107192901,2007,Mercury                                                               ,MILAN                         ,Tan/Tan                                                               ,4-Door                                                                
20140107201300,2014,Nissan                                                                ,ALTIMA                        ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140107233200,1994,Lincoln                                                               ,CONTINENTAL                   ,"Blue, Light/Blue, Light                                               ",4-Door                                                                
20140108032100,2004,Dodge                                                                 ,DURANGO                       ,Purple/Purple                                                         ,Sport Utility Vehicle                                                 
20140108072800,2005,Dodge                                                                 ,DURANGO                       ,Blue/Blue                                                             ,Sport Utility Vehicle                                                 
20140108082200,1999,Honda                                                                 ,CIVIC                         ,Silver/Silver                                                         ,4-Door                                                                
20140108124800,2014,Ford                                                                  ,FUSION                        ,Black/Black                                                           ,4-Door                                                                
20140108140205,1995,Toyota                                                                ,COROLLA                       ,Gold/Gold                                                             ,4-Door                                                                
20140108141103,2013,Infiniti                                                              ,FX37                          ,Blue/Blue                                                             ,4-Door                                                                
20140108141705,2013,Dodge                                                                 ,CHARGER                       ,Silver/Silver                                                         ,4-Door                                                                
20140108154701,1991,Toyota                                                                ,PREVIA                        ,White/White                                                           ,Van                                                                   
20140108155305,2004,Mercury                                                               ,GRAND MARQUIS                 ,Silver/Silver                                                         ,4-Door                                                                
20140108190001,2014,Ford                                                                  ,MUSTANG                       ,Silver/Silver                                                         ,2-Door                                                                
20140108201601,2002,Saturn - G M Div                                                      ,L200                          ,White/White                                                           ,4-Door                                                                
20140108204902,2003,Chevrolet                                                             ,IMPALA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140108230101,2002,Chevrolet                                                             ,AVALANCHE                     ,White/White                                                           ,Pick-up Truck                                                         
20140109082604,1999,Chevrolet                                                             ,EXPRESS VAN                   ,White/White                                                           ,Van                                                                   
20140109150806,2009,Volkswagen                                                            ,ROUTAN                        ,White/White                                                           ,Van                                                                   
20140109162100,2012,Chevrolet                                                             ,MALIBU                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140109171102,2002,Toyota                                                                ,TUNDRA                        ,Gray/Gray                                                             ,Pick-up Truck                                                         
20140109200700,2013,Ford                                                                  ,FOCUS SE                      ,Black/Black                                                           ,4-Door                                                                
20140109231500,2006,Suzuki                                                                ,RENO                          ,Black/Black                                                           ,4-Door                                                                
20140110074002,2014,General Motors Corp.                                                  ,SAVANA                        ,White/White                                                           ,Van                                                                   
20140110075804,2006,Ford                                                                  ,                              ,White/White                                                           ,Other - 14 FT MOVING TRUCK                                            
20140110084202,2000,Saturn - G M Div                                                      ,L SERIES                      ,"Green, Dark/Green, Dark                                               ",4-Door                                                                
20140110093101,2003,Dodge                                                                 ,CARAVAN                       ,Silver/Silver                                                         ,Van                                                                   
20140110094701,2008,Infiniti                                                              ,G37 BASE/JOURN                ,Gray/Gray                                                             ,2-Door                                                                
20140110100104,    ,Other - Glide                                                         ,GLIDE                         ,Black/Black                                                           ,Other - Scooter                                                       
20140110101900,2014,Kia Motors                                                            ,FORTE                         ,Silver/Silver                                                         ,4-Door                                                                
20140110121500,1999,Jeep - 1989 and Newer                                                 ,LAREDO                        ,Green/Green                                                           ,Sport Utility Vehicle                                                 
20140110123901,2003,Buick                                                                 ,LESABRE                       ,Gray/Gray                                                             ,4-Door                                                                
20140110154804,    ,Suzuki                                                                ,TS185                         ,Red/Red                                                               ,Moped                                                                 
20140110172902,2001,Volkswagen                                                            ,PASSAT                        ,Black/Black                                                           ,4-Door                                                                
20140110193600,2004,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Gray/Gray                                                             ,4-Door                                                                
20140111005701,2003,Buick                                                                 ,CENTURY                       ,Silver/Silver                                                         ,4-Door                                                                
20140111025401,2001,Ford                                                                  ,FOCUS                         ,Silver/Silver                                                         ,2-Door                                                                
20140111035900,    ,Other - Bad Boy                                                       ,BUGGIE                        ,Green/Green                                                           ,Other - ATV Buggie                                                    
20140111081501,1997,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20140111085900,1998,Honda                                                                 ,CIVIC                         ,Black/Black                                                           ,2-Door                                                                
20140111100701,1986,Chevrolet                                                             ,MONTE CARLOS                  ,Black/Black                                                           ,2-Door                                                                
20140111102102,2004,Jeep - 1989 and Newer                                                 ,GRAND CHEROKEE                ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140111110504,2002,Honda                                                                 ,CIVIC                         ,White/White                                                           ,3-Door Hatchback                                                      
20140111115100,2003,Honda                                                                 ,CIVIC                         ,Tan/Tan                                                               ,4-Door                                                                
20140111142104,2001,Ford                                                                  ,WINDSTART                     ,Gray/Gray                                                             ,Van                                                                   
20140111150600,2007,Saturn - G M Div                                                      ,ION                           ,Blue/Blue                                                             ,4-Door                                                                
20140111230801,2000,Isuzu                                                                 ,TROOPER                       ,Burgundy/Burgundy                                                     ,Sport Utility Vehicle                                                 
20140112002200,2007,Cadillac                                                              ,CTS                           ,Tan/Tan                                                               ,4-Door                                                                
20140112081301,1990,Toyota                                                                ,CAMERY                        ,Red/Red                                                               ,4-Door                                                                
20140112091004,2002,Ford                                                                  ,ESCAPE                        ,Silver/Silver                                                         ,Sport Utility Vehicle                                                 
20140112092202,1990,Volvo                                                                 ,740 GL                        ,Gray/Gray                                                             ,4-Door                                                                
20140112105903,2003,Buick                                                                 ,LESABRE                       ,Gray/Gray                                                             ,4-Door                                                                
20140113073401,2001,Saab                                                                  ,9.5,Silver/Silver                                                         ,Station Wagon                                                         
20140113080201,2002,Dodge                                                                 ,CARAVAN                       ,Blue/Blue                                                             ,Van                                                                   
20140113082802,1993,Chevrolet                                                             ,SILVERADO                     ,Blue/Blue                                                             ,Pick-up Truck                                                         
20140113161803,1986,Chevrolet                                                             ,CAPRICE                       ,Green/Green                                                           ,4-Door                                                                
20140113163506,2013,Kia Motors                                                            ,OPTIMA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140113182903,2010,Chevrolet                                                             ,IMPALA                        ,Black/Black                                                           ,4-Door                                                                
20140113200202,    ,Ford                                                                  ,EXPEDITION                    ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140114070301,1991,Chevrolet                                                             ,CAMARO RS                     ,"Green, Dark/Green, Dark                                               ",2-Door                                                                
20140114072600,1992,Mercury                                                               ,GRAND MARQUIS                 ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140114075702,1990,Honda                                                                 ,ACCORD LX                     ,White/White                                                           ,4-Door                                                                
20140114104405,2003,Acura                                                                 ,TL                            ,Black/Black                                                           ,4-Door                                                                
20140114125600,1990,Chevrolet                                                             ,CAPRICE                       ,Blue/Blue                                                             ,4-Door                                                                
20140114143902,1999,Chrysler                                                              ,300M                          ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140114150501,2003,Acura                                                                 ,3.2 TL                        ,"Blue, Dark/Blue, Dark                                                 ",4-Door                                                                
20140114160801,2014,Chevrolet                                                             ,MALIBU                        ,Black/Black                                                           ,4-Door                                                                
20140114183505,1995,Nissan                                                                ,PATHFINDER                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20140114185403,2001,Chrysler                                                              ,CONCORDE                      ,Gold/Gold                                                             ,4-Door                                                                
20140114185800,1998,Oldsmobile                                                            ,INTRIGUE                      ,Gray/Gray                                                             ,4-Door                                                                
20140115022505,2013,Chevrolet                                                             ,SUBURBAN                      ,White/White                                                           ,Sport Utility Vehicle                                                 
20140115072101,2013,Other - Xplorer                                                       ,150,Blue/Blue                                                             ,Motorcycle                                                            
20140115082501,1994,Chevrolet                                                             ,CAPRICE                       ,White/White                                                           ,4-Door                                                                
20140115104300,1995,Nissan                                                                ,PATHFINDER                    ,White/White                                                           ,Sport Utility Vehicle                                                 
20140115130501,    ,Yamaha                                                                ,M1385                         ,White/White                                                           ,Other - Golf Cart                                                     
20140115131501,2013,Chevrolet                                                             ,TAHOE K1500                   ,White/White                                                           ,Sport Utility Vehicle                                                 
20140115152804,1993,Buick                                                                 ,ROADMASTER                    ,Blue/Blue                                                             ,4-Door                                                                
20140115163200,1992,Mazda                                                                 ,929,Cream/Cream                                                           ,4-Door                                                                
20140115204900,2004,Chrysler                                                              ,PACIFICA                      ,Gold/Gold                                                             ,Sport Utility Vehicle                                                 
20140115222201,2004,Dodge                                                                 ,CARAVAN                       ,White/White                                                           ,Van                                                                   
20140116092100,1998,General Motors Corp.                                                  ,SIERRA                        ,Gray/Gray                                                             ,Pick-up Truck                                                         
20140116113600,1996,Cadillac                                                              ,DEVILL                        ,Black/Black                                                           ,4-Door                                                                
20140116121200,1996,Chevrolet                                                             ,LUMINA                        ,Burgundy/Burgundy                                                     ,4-Door                                                                
20140116122501,2013,Dodge                                                                 ,CHARGER                       ,Black/                                                                ,4-Door                                                                
20140116125902,2012,Volkswagen                                                            ,JETTA                         ,Black/                                                                ,4-Door                                                                
20140116140700,2013,Other - motovox                                                       ,MBX10                         ,Black/Black                                                           ,Moped                                                                 
20140116164300,2006,Ford                                                                  ,FUSION                        ,Gold/Gold                                                             ,4-Door                                                                
20140116164703,1998,Cadillac                                                              ,DEVILLE DE                    ,Black/White                                                           ,4-Door                                                                
20140116182903,2003,BMW                                                                   ,525 I                         ,Black/Black                                                           ,4-Door                                                                
20140116200605,2013,Toyota                                                                ,CAMRY                         ,Red/Red                                                               ,4-Door                                                                
20140117014800,2007,Ford                                                                  ,CROWN VICTORIA                ,White/White                                                           ,4-Door                                                                
20140117075803,1999,Toyota                                                                ,CAMRY                         ,White/White                                                           ,4-Door                                                                
20140117110705,2014,Kia Motors                                                            ,SOUL                          ,Silver/Silver                                                         ,4-Door                                                                
20140117112801,2012,Volkswagen                                                            ,PASSAT                        ,Gray/Gray                                                             ,4-Door                                                                
20140117120002,2000,Saturn - G M Div                                                      ,SL2                           ,Gray/Gray                                                             ,4-Door                                                                
20140117132501,1996,Honda                                                                 ,ACCORD                        ,Black/Black                                                           ,4-Door                                                                
20140117201201,1992,Honda                                                                 ,ACCORD                        ,Silver/Silver                                                         ,4-Door                                                                
20140117205600,2014,Mitsubishi                                                            ,OUTLANDER                     ,Black/Black                                                           ,Sport Utility Vehicle                                                 
20140118054400,2002,Mazda                                                                 ,PROTEGE                       ,Black/Black                                                           ,4-Door                                                                
